appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
571310,SteamWorld Dig 2,2017-09-22,Image & Form Games,windows;mac;linux,1443,55,1726,50000-100000,14.99
571350,DED,2017-03-03,L. Stotch;Vladimir Soldatov,windows;linux,337,79,0,50000-100000,0.0
571740,Golf It!,2017-02-17,Perfuse Entertainment,windows,3219,744,815,200000-500000,5.99
571870,Little Jack's Adventures,2016-12-28,Mihai Morosanu,windows;mac;linux,19,16,814,50000-100000,0.79
571910,Nightmare,2016-12-20,JACK TWIN,windows,20,27,183,50000-100000,3.19
572410,Steel Division: Normandy 44,2017-05-23,Eugen Systems,windows,3063,1204,1545,200000-500000,34.99
572520,Dropzone,2017-02-15,Sparkypants Studios LLC,windows,557,243,387,200000-500000,0.0
572660,Nick,2017-12-01,Firstborn Games,windows,40,11,0,50000-100000,0.0
573060,LOGistICAL,2017-02-15,Sacada,windows,125,35,0,50000-100000,6.99
573090,Stormworks: Build and Rescue,2018-02-28,Sunfire Software,windows;mac,1478,171,0,50000-100000,15.49
573100,Battlefleet Gothic: Armada 2,2019-01-24,Tindalos Interactive,windows,1334,487,352,50000-100000,34.99
574030,Score a goal (Physical football),2016-12-28,BulatHard,windows;mac;linux,71,53,272,50000-100000,7.9
574070,Space Wars: Interstellar Empires,2017-12-08,Desert Owl Games LLC,windows;mac,116,61,0,50000-100000,0.0
574440,Ripple Effect,2017-05-31,"Well Played Studio, Inc",windows,35,18,0,50000-100000,0.0
574580,To The Capital,2016-12-28,Kormishenkov Anton,windows;linux,44,20,327,100000-200000,1.59
574740,Fausts Alptraum,2017-04-08,LaboRatStudio,windows,441,39,0,50000-100000,0.0
574760,Starship Theory,2017-07-04,Reconnect Software,windows;linux,439,363,0,50000-100000,8.99
574810,Fight or Die,2017-01-06,Vyacheslav Shilikhin,windows,30,33,229,50000-100000,3.19
574820,Cat or Bread?,2017-05-08,Casioqu,windows,106,23,437,100000-200000,0.79
574850,Hardnoid,2017-02-17,SharkGame,windows,59,31,464,50000-100000,0.79
575090,Flame of Memory,2017-12-08,Kacper Stasiełuk,windows;linux,22,10,0,100000-200000,1.59
575130,Danko and treasure map,2017-01-06,MetamorphoGames,windows,60,9,453,50000-100000,1.59
575460,My Super Tower 2,2017-01-27,Mortis Games,windows;mac;linux,38,26,0,50000-100000,0.79
575490,Let's Draw,2016-12-30,Indie Game Group,windows,321,307,173,200000-500000,1.59
575510,Sakura Agent,2017-01-27,Winged Cloud,windows,271,100,270,50000-100000,6.99
575550,Hell Girls,2017-01-12,Athena Works,windows;mac,2769,299,108,100000-200000,1.59
575640,Zup! 3,2017-01-12,Quiet River,windows,3486,491,246,100000-200000,0.79
575700,Fruit Arranger,2017-01-23,Mihai Morosanu,windows,102,77,196,100000-200000,0.79
575720,Mighty Party,2017-03-30,Panoramik Inc,windows,832,486,196,100000-200000,0.0
575750,Magic Box,2017-01-19,Indie Games Studio,windows,8,11,210,50000-100000,0.79
575760,Project: R.E.B.O.O.T 2,2017-01-27,Indie Games Studio,windows,14,11,214,50000-100000,0.79
575780,Inner silence,2017-02-11,Indie Games Studio,windows,8,14,214,100000-200000,0.79
575830,rooMaze,2017-03-03,ChairKilling,windows,82,48,283,100000-200000,0.79
575840,NeverEnd,2017-02-16,Duck,windows;mac;linux,53,41,230,100000-200000,0.79
575860,Tomb Joe,2017-04-23,Amaterasu Software,windows,49,81,252,100000-200000,0.99
575870,Call to 10,2017-01-16,Peace,windows,18,41,202,50000-100000,1.59
575910,Trump Simulator 2017,2017-02-11,Brimo Studio;Sacred Walrus,windows,88,96,200,200000-500000,0.79
575950,Blood Feed,2017-07-19,Racing Bros,windows;mac;linux,219,123,337,50000-100000,3.99
576010,SQR🔲,2017-01-17,Sly,windows;mac;linux,56,49,669,50000-100000,0.78
576050,Other Worlds India,2017-01-20,SharF Co.,windows,29,26,265,50000-100000,0.79
576120,Purgatory II,2018-02-28,New Reality Games;Eduard Mirica,windows,8,8,219,100000-200000,0.79
576130,State of Anarchy: Master of Mayhem,2017-03-31,Lapovich,windows;mac;linux,227,48,277,200000-500000,0.99
576310,Oracle,2017-02-28,Watercolor Games,windows,108,99,110,50000-100000,0.79
576470,ANIMALITY,2017-02-02,ColloseusX,windows,404,119,217,100000-200000,1.59
576540,Brother Wings,2017-01-10,Brogames,windows,39,22,196,50000-100000,0.79
576560,Pain Train,2017-01-11,Virtual Top,windows,464,365,289,100000-200000,3.99
576660,Snake Party,2017-02-17,Displacement Studios,windows;linux,10,17,226,50000-100000,0.79
576750,Ropes And Dragons VR,2017-04-21,diman production,windows,39,9,213,50000-100000,0.79
576860,Summer Nightmare,2017-12-06,Team Summer Nightmare,windows;mac;linux,195,181,0,50000-100000,0.0
576940,Hunt For Gods,2017-11-15,StarworkGC,windows,59,30,0,50000-100000,0.0
577740,Winexy,2017-01-13,Heaven Brotherhood,windows,65,39,252,50000-100000,0.72
577800,NBA 2K18,2017-09-14,Visual Concepts,windows,4832,12067,3499,1000000-2000000,39.99
577940,Killer Instinct,2017-09-27,Iron Galaxy,windows,1301,175,203,50000-100000,29.99
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,2017-12-21,PUBG Corporation,windows,496184,487076,22938,50000000-100000000,26.99
578180,Lost Base Escape,2017-01-23,Demik Technology;Shevchenko Technology,windows,52,113,339,50000-100000,0.79
578250,Invention,2017-01-11,Falcoware,windows,213,75,266,100000-200000,0.79
578260,Fluffy,2017-01-11,Blaiz Entertainment,windows,34,17,207,50000-100000,0.79
578310,BRAIN / OUT,2017-02-24,Desertkun,windows;mac;linux,8343,2112,1433,1000000-2000000,0.0
578330,LEGO® City Undercover,2017-04-04,Traveller's Tales,windows,779,327,1868,100000-200000,24.99
578440,冒险村传说（Tales of Legends）,2017-02-05,singi,windows,23,31,0,50000-100000,1.69
578620,GORN,2017-07-10,Free Lives,windows,3357,124,394,100000-200000,14.99
579150,Riot of the numbers,2017-01-19,Mihai Morosanu,windows;mac;linux,16,10,245,50000-100000,0.79
579230,Alpacapaca Dash,2017-01-23,Synnergy Circle Games,windows;mac;linux,99,12,301,100000-200000,0.79
579950,Marvel's Guardians of the Galaxy: The Telltale Series,2017-04-18,Telltale Games,windows;mac,1425,215,402,100000-200000,11.99
580200,Yonder: The Cloud Catcher Chronicles,2017-07-17,Prideful Sloth,windows,1671,373,0,100000-200000,18.99
580420,Tourists Kidnapped a Little Bear,2017-01-20,Wojciech Krupinski,windows,48,18,325,50000-100000,0.79
580970,The Maze : Endless nightmare,2017-07-13,LaserStone,windows,15,18,319,50000-100000,3.19
580990,Space Impact Glitch,2017-03-15,Clawed Paw,windows,41,37,284,50000-100000,3.19
581000,Armored Gear,2017-02-27,Crystal Box Team,windows,40,43,294,100000-200000,3.19
581030,The Last Hope: Trump vs Mafia - North Korea,2017-01-20,Atomic Fabrik;Cristian Manolachi,windows,97,151,209,100000-200000,0.79
581100,Langoth,2017-02-27,Atum Software,windows;mac;linux,24,30,275,50000-100000,1.99
581130,Metal Waltz: Anime tank girls,2017-05-02,"Shanghai JingCai Computer Software Development Co., Ltd",windows,814,225,0,100000-200000,0.0
581200,Nash Racing,2017-08-02,Tero Lunkka,windows,49,66,269,100000-200000,2.79
581270,Old Man's Journey,2017-05-17,Broken Rules,windows;mac,1386,187,0,50000-100000,5.59
581320,Insurgency: Sandstorm,2018-12-12,New World Interactive,windows,12858,3933,1425,500000-1000000,25.99
581430,Triangle,2017-01-30,Spectrum Games,windows,15,34,234,100000-200000,1.59
581520,Sakura Magical Girls,2017-02-23,Winged Cloud,windows,113,47,294,50000-100000,6.99
581630,Sword With Sauce,2018-03-20,Diatomic Games,windows,3560,680,577,200000-500000,2.09
581640,Numberline,2017-02-02,V34D4R;Egor Magurin,windows,165,28,216,100000-200000,3.19
581720,Way of Hero,2017-01-16,Falcoware,windows,35,51,332,100000-200000,0.79
581820,Judas,2017-01-18,Studio48,windows,66,25,232,100000-200000,1.99
582010,MONSTER HUNTER: WORLD,2018-08-09,"CAPCOM Co., Ltd.",windows,72029,35294,6512,5000000-10000000,49.99
582160,Assassin's Creed® Origins,2017-10-26,Ubisoft Montreal,windows,31644,6007,2908,1000000-2000000,49.99
582270,Everything,2017-04-21,David OReilly,windows;mac;linux,1717,331,198,100000-200000,10.99
582280,PIGMENTUM,2017-01-23,Irvin Vaush,windows,84,91,253,200000-500000,0.79
582430,Jumping Tank,2017-01-20,Maximus.ez,windows,79,50,269,200000-500000,0.79
582500,We Were Here,2017-02-03,Total Mayhem Games,windows;mac;linux,8538,701,115,1000000-2000000,0.0
582550,Passpartout: The Starving Artist,2017-06-06,Flamebait Games,windows;mac;linux,1722,473,133,100000-200000,6.99
582580,Itineris,2017-01-31,Vyacheslav Notbad,windows,39,52,247,100000-200000,0.79
582660,Black Desert Online,2017-05-24,Pearl Abyss,windows,10337,5759,15507,1000000-2000000,7.99
582890,Estranged: Act II,2017-03-17,Alan Edwardes,windows;linux,526,124,191,500000-1000000,0.0
583470,The End Is Nigh,2017-07-12,Edmund McMillen;Tyler Glaiel,windows;mac;linux,1413,102,73,100000-200000,10.99
583490,InfiniPicross,2017-03-06,ReverseImpact,windows;mac;linux,110,37,591,200000-500000,1.59
583760,Slash It 2,2017-01-24,Just1337 Studio,windows;mac;linux,798,60,792,100000-200000,4.99
583950,Artifact,2018-11-28,Valve,windows;mac;linux,9937,10501,1797,1000000-2000000,15.99
584100,Mad Digger,2017-12-12,Berezka,windows,30,16,0,50000-100000,3.99
584170,Freedom Locomotion VR,2017-03-13,Huge Robot,windows,157,18,29,50000-100000,0.0
584400,Sonic Mania,2017-08-29,Christian Whitehead;Headcannon;PagodaWest Games,windows,8669,984,44,100000-200000,14.99
584980,Late Shift,2017-04-18,CtrlMovie,windows;mac,4059,525,308,200000-500000,9.99
585360,Steampunk Syndicate,2017-04-13,Stereo7 Games,windows,34,28,271,50000-100000,1.59
585420,Trailmakers,2018-01-30,Flashbulb,windows,990,308,112,50000-100000,19.49
585550,FEMINAZI: The Triggering,2017-02-20,hyperboreanGames;Svarog Studios,windows,918,196,237,200000-500000,0.79
585560,Finnish Roller,2017-01-31,Tero Lunkka,windows,28,49,236,200000-500000,0.79
585630,Switchblade,2018-08-28,Lucid Games Ltd,windows,97,53,0,50000-100000,0.0
585690,Minimalism,2017-02-08,PixelMouse,windows,307,155,355,200000-500000,0.79
585770,Prism Collider,2017-01-31,Gestmorph Games,windows,9,1,0,50000-100000,0.79
585860,Bunker 58,2017-06-07,Acuze Interactives,windows,40,84,238,200000-500000,1.69
585970,Tank Assault X,2017-04-05,Starwind Games,windows;mac;linux,17,9,180,50000-100000,1.59
586030,Shardbound,2017-04-06,Spiritwalk Games,windows,799,257,42,200000-500000,0.0
586130,Survival Driver,2017-08-15,Tero Lunkka;Mikko Seppälä,windows,15,28,235,100000-200000,1.59
586140,BlazBlue Centralfiction,2017-04-25,Arc System Works,windows,2136,232,2910,100000-200000,29.99
586380,VITATIO 2,2017-04-11,ColloseusX,windows,293,122,165,200000-500000,0.79
586480,Detective Noir,2017-03-17,Paper Pirates,windows,19,24,261,100000-200000,3.19
586520,Castle Werewolf 3D,2017-02-07,Drop_Dead_Fred (Фред),windows,39,33,274,50000-100000,3.19
586530,Hell`s Little Story,2017-02-09,GoingForwardTeam,windows,26,28,250,100000-200000,1.99
586960,Upside Down,2017-02-14,Just1337 Studio,windows;mac;linux,340,49,220,50000-100000,4.99
586970,Hungry Flame,2017-03-08,Just1337 Studio,windows;mac,115,41,327,50000-100000,4.99
586980,MadOut2 BigCityOnline,2017-02-21,MadOut Games,windows;mac;linux,367,180,204,50000-100000,0.0
587430,I Expect You To Die,2017-04-25,Schell Games,windows,632,46,227,50000-100000,18.99
587590,Unexpected Day,2017-02-01,Black Whale Studios,windows,50,70,241,200000-500000,0.79
587620,OKAMI HD / 大神 絶景版,2017-12-12,"CAPCOM Co., Ltd.",windows,2854,236,1737,100000-200000,15.99
587790,Deadly Animal Duel,2017-09-12,Night Animals,windows;mac,6,13,318,100000-200000,0.79
587810,Bang Bang Fruit,2017-02-14,Snkl Studio,windows,28,48,289,50000-100000,0.78
587830,Archery Practice VR,2017-02-08,Virtual Rage Studios LLC,windows,51,85,143,200000-500000,0.79
587860,Tales of Escape,2017-03-15,OnSkull Games,windows,374,127,55,100000-200000,0.0
588040,WILL: A Wonderful World / WILL：美好世界,2017-06-06,WMY Studio,windows;mac,3344,178,0,100000-200000,10.99
588090,Starving,2017-05-25,SharkGame,windows,52,8,263,50000-100000,0.79
588180,Totemori,2017-02-10,Schrolab,windows;mac;linux,217,34,47,50000-100000,0.0
588210,HELLION,2017-02-24,Zero Gravity,windows,1566,779,0,100000-200000,19.99
588240,Frisky Business,2017-03-24,K Bros Games,windows;mac,162,28,301,100000-200000,3.99
588420,Uncompromising Trash,2017-02-11,oblomysh;EHTechnology,windows,78,55,232,100000-200000,0.79
588430,Fallout Shelter,2017-03-29,Bethesda Game Studios,windows,21481,3569,1116,2000000-5000000,0.0
588650,Dead Cells,2018-08-06,Motion Twin,windows;mac;linux,26033,1434,1006,1000000-2000000,21.99
588950,Kingsway,2017-07-18,Andrew Morrish,windows,713,78,116,50000-100000,6.99
588970,Oik,2017-02-14,Crew Lab,windows,1060,126,311,50000-100000,0.79
589290,Holdfast: Nations At War,2017-09-21,Anvil Game Studios,windows,4354,741,1560,100000-200000,14.99
589360,Ni no Kuni™ II: Revenant Kingdom,2018-03-23,Level-5,windows,3220,638,1871,100000-200000,49.99
589420,Grass Cutter - Mutated Lawns,2017-03-24,usanik,windows;mac;linux,205,23,278,50000-100000,2.49
589590,Kindergarten,2017-06-15,Con Man Games;SmashGames,windows;mac;linux,2076,138,114,100000-200000,3.99
589770,Green Elephant 2D,2017-04-20,4Fufelz,windows,255,13,256,50000-100000,1.69
589780,The Red Strings Club,2018-01-22,Deconstructeam,windows;mac;linux,2688,221,101,200000-500000,11.39
589870,Learn to Fly 3,2017-05-12,Light Bringer Games inc.,windows,1921,270,207,500000-1000000,0.0
590380,Into the Breach,2018-02-27,Subset Games,windows;mac,5245,426,1277,200000-500000,11.39
590440,Carlos III y la difusión de la antigüedad,2017-03-13,Future Lighthouse,windows,4,1,0,50000-100000,0.0
590910,炎黄战纪之三国烽烟,2018-01-31,上海班图网络科技有限公司,windows,181,84,0,50000-100000,0.0
591360,Dreams of Dali,2018-02-18,Half Full Nelson;Goodby Silverstein and Partners,windows,62,13,0,50000-100000,0.0
591370,Production Line : Car factory simulation,2019-03-07,Positech Games,windows,1355,208,0,50000-100000,19.49
591420,Zup! 4,2017-02-20,Quiet River,windows,1786,237,338,100000-200000,0.79
591560,Red Death,2017-03-23,Panda Indie Studio;WrathSchneider,windows,70,15,262,200000-500000,0.79
591740,Sniper Fury,2017-06-13,Gameloft,windows,689,984,144,500000-1000000,0.0
591960,Animation Throwdown: The Quest for Cards,2017-05-05,Synapse Games;Chinzilla,windows;mac,1112,476,31,200000-500000,0.0
592340,Mall Empire,2017-02-16,Games++,windows,51,37,0,50000-100000,2.79
592730,Aerial Destruction,2017-05-18,Devdan Games,windows,44,18,0,50000-100000,2.79
592890,Insidia,2018-02-27,Bad Seed,windows;mac;linux,157,70,3,50000-100000,0.0
593280,Cat Quest,2017-08-08,The Gentlebros,windows;mac,2398,103,341,100000-200000,9.99
593290,Moccasin,2017-02-21,YarGri,windows,80,69,268,100000-200000,0.79
593600,PixARK,2018-03-27,Snail Games USA,windows,2507,1539,220,200000-500000,19.49
594160,The Last Patient,2017-03-16,Alex Danilow,windows,8,23,327,50000-100000,0.79
594570,Total War: WARHAMMER II,2017-09-28,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,19420,2994,4721,1000000-2000000,39.99
594640,Evil,2017-03-17,NedoStudio,windows,17,37,0,100000-200000,0.79
594650,Hunt Showdown,2018-02-22,Crytek,windows,20679,7074,991,1000000-2000000,25.99
594720,Star Merchant,2017-03-07,SimProse Studios,windows,29,22,244,100000-200000,1.59
595140,Immortal Redneck,2017-04-25,Crema,windows;mac;linux,1259,124,477,100000-200000,14.95
595280,Throne of Lies® The Online Game of Deceit,2017-09-29,"Imperium42® Game Studio;Dylan Hunt, ""Xblade"";Elsa Hunt, ""FieryElsa"";""Ellie"";Adityaraj Rukhane, ""Adiart""",windows;mac;linux,1567,285,8,100000-200000,6.99
595320,Polterheist,2017-02-22,BisquitPlay,windows,72,116,0,100000-200000,3.99
595440,CPU Invaders,2017-02-17,Microblast Games,windows,401,74,185,100000-200000,0.79
595460,Flix and Chill,2017-02-27,Jason Lovett,windows;mac,155,35,413,200000-500000,0.79
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,Square Enix,windows,1706,277,221,100000-200000,34.99
596590,Linked,2017-02-20,ThinkOfGames,windows,81,5,216,100000-200000,1.99
596650,Tap Adventure: Time Travel,2017-03-03,Avallon Alliance,windows;mac,499,244,2860,100000-200000,0.0
596690,REVENGE: First Blood,2017-02-24,Vyacheslav Shilikhin,windows,25,14,297,50000-100000,3.19
596870,Drop Hunt - Adventure Puzzle,2017-02-23,Oriplay,windows,108,19,268,50000-100000,0.99
596940,Hide and Seek,2017-08-31,Llama Software,windows,99,193,9,100000-200000,0.0
596970,SUNLESS SKIES,2019-01-31,Failbetter Games,windows;mac;linux,580,142,0,50000-100000,18.99
597110,Fruit Sudoku🍉,2017-07-12,Sly,windows;mac;linux,20,30,243,100000-200000,0.78
597150,Hyper Knights,2017-05-19,Endless Loop Studios,windows;mac;linux,464,58,232,50000-100000,3.99
597170,Clone Drone in the Danger Zone,2017-03-16,Doborog Games,windows;mac,1882,108,296,100000-200000,10.99
597220,West of Loathing,2017-08-10,Asymmetric,windows;mac;linux,3039,74,441,200000-500000,8.29
597840,Live Wallpaper Master,2017-12-07,DesktopPaints LLC,windows,162,75,2129,50000-100000,2.89
598070,Nevrosa: Prelude,2017-02-23,GexagonVR,windows,157,15,0,50000-100000,0.0
598330,SimAirport,2017-03-06,LVGameDev LLC,windows;mac;linux,1369,398,0,50000-100000,18.99
598470,Dungeon Creepster,2017-03-24,Electric Root,windows,185,188,179,200000-500000,3.99
598530,Naev,2017-07-17,Naev Team,windows;linux,81,27,9,50000-100000,0.0
598700,The Vagrant,2018-07-13,O.T.K Games,windows,2776,307,348,100000-200000,2.89
598810,Carcassonne - Tiles & Tactics,2017-11-29,Asmodee Digital;Frima Studio,windows,202,62,54,50000-100000,7.19
599090,15 Defense,2017-04-01,LiMAVR,windows,47,33,502,50000-100000,1.99
599100,Green Cat,2017-05-26,Anatoliy Loginovskikh,windows,49,25,332,100000-200000,1.99
599140,Graveyard Keeper,2018-08-15,Lazy Bear Games,windows;mac;linux,4802,1541,837,200000-500000,15.49
599390,Battle for Wesnoth,2018-05-01,The Battle for Wesnoth Project,windows;mac;linux,1119,84,82,200000-500000,0.0
599460,Weapon Shop Fantasy,2017-03-27,Digdog Studio,windows;mac;linux,868,220,350,100000-200000,4.99
599750,Crisis in the Kremlin,2017-03-20,Kremlingames,windows;mac;linux,651,126,406,50000-100000,3.99
600120,Life Forge - Reborn ORPG,2018-11-26,Life Forge Team,windows,238,110,1,50000-100000,0.0
600140,Belko VR: An Escape Room Experiment,2017-03-02,Top Right Corner;Yarvo Productions;Paper Crane Games,windows,417,64,0,100000-200000,0.0
600370,Paradigm,2017-04-05,Jacob Janerka,windows;mac;linux,685,27,28,50000-100000,10.99
600450,Shoot Paint,2017-02-27,DGames,windows,47,33,290,100000-200000,0.79
600480,Megaquarium,2018-09-13,Twice Circled,windows;mac;linux,559,55,0,50000-100000,19.49
600630,Spaceship Looter,2017-05-17,Luxorix Games,windows,84,53,67,50000-100000,6.99
600750,Star Trek Timelines,2017-07-12,Disruptor Beam Inc.,windows,256,240,2473,50000-100000,0.0
601010,Hotel Anatolia,2017-03-20,Elven Workshop,windows,134,50,238,100000-200000,0.79
601150,Devil May Cry 5,2019-03-07,"CAPCOM Co., Ltd.",windows,17657,1487,916,1000000-2000000,44.99
601180,Doug and Lily,2017-03-01,the_dobrokot,windows,21,5,315,50000-100000,0.79
601280,Village Story,2017-02-27,DGames,windows,18,21,299,100000-200000,1.59
601340,Project of the Developer,2017-04-28,AL-GAME,windows,12,22,248,50000-100000,0.79
601430,The Evil Within 2,2017-10-12,Tango Gameworks,windows,8871,790,1299,100000-200000,39.99
601510,Yu-Gi-Oh! Duel Links,2017-11-16,Konami Digital Entertainment,windows,7969,2563,864,1000000-2000000,0.0
601530,Darkarta: A Broken Heart's Quest Collector's Edition,2017-03-08,Tuttifrutti Interactive,windows;mac;linux,265,35,0,50000-100000,7.19
601650,My Name is You,2017-04-17,Nikita Kaf,windows;mac;linux,335,85,267,100000-200000,3.19
601930,Trianguluv,2017-03-15,Atara Games,windows,23,5,271,50000-100000,1.59
602520,NEKOPARA Vol. 3,2017-05-25,NEKO WORKs,windows,7678,202,317,200000-500000,6.99
602830,Hexaball,2019-01-14,Kedexa,windows,25,22,0,100000-200000,0.79
602890,hack_me 2,2017-03-11,EasyWays Team,windows,471,191,225,200000-500000,2.79
602940,The Quest for Achievements,2017-04-07,StarSystemStudios™,windows,57,50,256,50000-100000,3.99
603040,SINISTRY SILINIUM,2018-04-06,Igrodelsky,windows,67,34,309,100000-200000,3.19
603220,ROTii,2017-03-10,DarkShot Studios,windows;mac,13,1,253,50000-100000,0.79
603360,CryptoMoneya,2017-09-03,azimut team,windows;mac;linux,43,36,424,100000-200000,0.79
603370,Western FPS,2017-03-13,Narayan Games,windows,91,40,429,200000-500000,0.79
603750,- Arcane Raise -,2017-03-10,Arcane Raise,windows;mac;linux,51,87,212,100000-200000,1.99
603850,Age of Civilizations II,2018-11-21,Łukasz Jakowski,windows,2712,698,957,100000-200000,4.49
604450,Another Adventure,2017-03-10,ThankCreate Studio,windows;mac,3835,362,78,50000-100000,1.59
604490,Running Through Russia,2017-05-21,Spell Helix,windows;mac;linux,751,335,22,50000-100000,0.79
604500,Tank Force,2017-10-23,Extreme Developers,windows;mac;linux,604,378,359,200000-500000,0.0
604780,aMAZE,2017-03-14,Blender Games,windows,211,72,212,50000-100000,0.79
604830,All Alone: VR,2017-03-08,8bit,windows,33,13,221,50000-100000,2.79
605500,What's under your blanket 2 !?,2017-04-18,5Wolf,windows,429,162,2098,100000-200000,0.79
605530,PippiStory,2017-03-23,Tatyana Murzina,windows,93,43,299,100000-200000,0.79
605610,Dawn,2017-03-31,Brave Rabbit Games,windows,530,59,29,50000-100000,0.0
605740,"Flashing Lights - Police, Firefighting, Emergency Services Simulator (警情，消防，急救)",2018-06-07,Nils Jakrins,windows;mac,1108,484,0,50000-100000,11.39
605910,Bootombaa,2017-03-08,Naarassusi Game,windows,46,77,771,200000-500000,0.79
606150,Moonlighter,2018-05-29,Digital Sun,windows;mac;linux,3035,833,819,100000-200000,15.49
606280,Darksiders III,2018-11-27,Gunfire Games,windows,3302,1368,1716,100000-200000,44.99
606330,Shadows 2: Perfidia,2017-03-24,MrCiastku,windows,139,39,256,50000-100000,7.19
606730,Sine Mora EX,2017-08-08,Digital Reality;Grasshopper Manufacture;Gyroscope Games,windows,147,63,374,100000-200000,7.99
606800,Startup Company,2017-08-11,Hovgaard Games,windows;mac;linux,1826,525,5442,200000-500000,6.99
607050,Wargroove,2019-02-01,Chucklefish,windows,1040,252,156,50000-100000,15.99
607200,Tanki X,2018-03-13,AlternativaPlatform,windows;mac,1189,598,119,200000-500000,0.0
607260,McOsu,2017-03-20,McKay,windows;mac;linux,1170,150,20,200000-500000,0.0
607270,Jack's Gang,2017-04-12,André Bertaglia,windows,53,88,218,100000-200000,1.69
607440,Escape: VR,2017-04-12,JapanCo,windows,113,20,308,100000-200000,1.99
607460,Epic Snails,2017-12-05,RocketSnail;SkyVu,windows;mac,183,12,0,50000-100000,0.0
607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,AQURIA,windows,2860,707,605,100000-200000,39.99
608390,Mad Dagger,2017-04-01,YarGri,windows,59,63,276,100000-200000,0.79
608560,Last Tale,2017-03-16,YarGri;EHTechnology,windows,191,58,276,100000-200000,0.79
608800,Guns of Icarus Alliance,2017-03-31,Muse Games,windows;mac;linux,625,211,67,200000-500000,7.19
608830,Project:surviving,2017-05-01,NedoStudio,windows,22,29,211,100000-200000,0.79
608990,The Archotek Project,2017-04-28,The Archotek Project Team,windows;mac;linux,208,209,2,50000-100000,0.0
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,2017-11-28,Square Enix;tri-Ace,windows,503,223,0,50000-100000,15.99
609320,FAR: Lone Sails,2018-05-17,Okomotive,windows;mac,3359,266,179,100000-200000,11.39
609490,Minit,2018-04-03,"JW, Kitty, Jukio, and Dom",windows;mac;linux,823,91,247,50000-100000,6.99
609940,KROSMAGA,2017-04-12,Ankama Studio,windows;mac,533,206,73,100000-200000,0.0
610080,Realm Grinder,2017-06-15,Divine Games,windows;mac,2266,463,1058,500000-1000000,0.0
610130,UltraGoodness,2017-06-02,Rasul Mono,windows,113,33,220,100000-200000,4.79
610180,The Jackbox Party Pack 4,2017-10-18,"Jackbox Games, Inc.",windows;mac;linux,284,54,50,100000-200000,18.99
610360,Zup! Zero,2017-04-06,Quiet River,windows,1270,102,187,50000-100000,0.79
610390,Sugar Box,2017-12-15,Riviysky,windows,69,8,271,50000-100000,1.69
610670,Alchemyland,2017-08-02,azimut team,windows;mac;linux,44,57,387,200000-500000,0.79
610750,Games&Girls,2017-04-18,Yume Creations,windows;mac;linux,156,57,0,50000-100000,1.59
610780,Crazy Buggy Racing,2017-04-12,VGstudio,windows,17,49,249,50000-100000,3.99
610810,Your Friend Hana,2017-04-06,Xorcerox,windows;mac;linux,294,164,91,50000-100000,0.79
610930,Phantom Soldier,2017-03-29,Virtual Top,windows,154,225,222,100000-200000,3.99
611020,CityBattle | Virtual Earth,2018-10-02,LLC RIKOR IMT,windows,830,425,0,200000-500000,0.0
611120,IKEA VR Pancake Kitchen,2017-05-29,IKEA Communications AB,windows,51,47,10,100000-200000,0.0
611500,Quake Champions,2017-08-22,id Software,windows,15879,7098,754,500000-1000000,0.0
611660,Fallout 4 VR,2017-12-11,Bethesda Game Studios,windows,2647,1162,161,100000-200000,39.99
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,Bethesda Game Studios,windows,2352,457,140,100000-200000,39.99
611790,House Party,2017-06-30,"Eek! Games, LLC",windows,3329,593,313,100000-200000,10.99
612020,Zombidle : REMONSTERED,2017-05-30,Berzerk Studio,windows,1000,151,213,200000-500000,0.0
612070,Kio's Adventure,2017-04-05,Spacelight Studio,windows;mac,921,250,36,50000-100000,1.59
612110,Sweet fantasy,2017-04-04,Salamandra88,windows;mac;linux,232,50,130,50000-100000,2.79
612250,Eastwood VR,2017-05-15,RAV3 Interactive,windows,5,10,366,50000-100000,2.79
612470,Bio Inc. Redemption,2018-03-08,DryGin Studios,windows,648,95,100,50000-100000,9.99
612880,Wolfenstein II: The New Colossus,2017-10-26,Machine Games,windows,11732,4461,921,500000-1000000,39.99
613010,Secret in Story,2017-06-19,Luo Zhi En,windows;mac,58,30,269,200000-500000,0.79
613100,House Flipper,2018-05-17,Empyrean,windows;mac,7019,1761,520,500000-1000000,15.49
613830,CHRONO TRIGGER®,2018-02-27,Square Enix,windows,1121,376,0,100000-200000,11.99
614100,Heroes of Paragon,2017-07-05,EVERYDAYiPLAY,windows;mac;linux,43,45,0,50000-100000,0.0
614460,Amber Tail Adventure,2017-04-05,AmberTail,windows,13,15,243,100000-200000,0.79
614570,Dishonored®: Death of the Outsider™,2017-09-14,Arkane Studios,windows,2864,541,891,200000-500000,19.99
